ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/20/2024	DEM	Democrat	USS	United States Senator	PAS	Pasco			120	120	Campbell	Stanley		2987
8/20/2024	DEM	Democrat	USS	United States Senator	PIN	Pinellas			286	286	Campbell	Stanley		9030
8/20/2024	DEM	Democrat	USS	United States Senator	POL	Polk			172	172	Campbell	Stanley		6121
8/20/2024	DEM	Democrat	USS	United States Senator	PUT	Putnam			37	37	Campbell	Stanley		644
8/20/2024	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Campbell	Stanley		922
8/20/2024	DEM	Democrat	USS	United States Senator	SAR	Sarasota			103	103	Campbell	Stanley		3436
8/20/2024	DEM	Democrat	USS	United States Senator	SEM	Seminole			82	82	Campbell	Stanley		3549
8/20/2024	DEM	Democrat	USS	United States Senator	STJ	St. Johns			53	53	Campbell	Stanley		1252
8/20/2024	DEM	Democrat	USS	United States Senator	STL	St. Lucie			60	60	Campbell	Stanley		4341
8/20/2024	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Campbell	Stanley		1007
8/20/2024	DEM	Democrat	USS	United States Senator	SUW	Suwannee			14	14	Campbell	Stanley		468
8/20/2024	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Campbell	Stanley		415
8/20/2024	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Campbell	Stanley		123
8/20/2024	DEM	Democrat	USS	United States Senator	VOL	Volusia			143	143	Campbell	Stanley		4293
8/20/2024	DEM	Democrat	USS	United States Senator	WAK	Wakulla			0	0	Campbell	Stanley		552
8/20/2024	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Campbell	Stanley		297
8/20/2024	DEM	Democrat	USS	United States Senator	WAS	Washington			12	12	Campbell	Stanley		318
8/20/2024	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Joseph	Rod		1025
8/20/2024	DEM	Democrat	USS	United States Senator	BAK	Baker			0	0	Joseph	Rod		130
8/20/2024	DEM	Democrat	USS	United States Senator	BAY	Bay			29	29	Joseph	Rod		305
8/20/2024	DEM	Democrat	USS	United States Senator	BRA	Bradford			13	13	Joseph	Rod		57
8/20/2024	DEM	Democrat	USS	United States Senator	BRE	Brevard			162	162	Joseph	Rod		1673
8/20/2024	DEM	Democrat	USS	United States Senator	BRO	Broward			358	358	Joseph	Rod		5863
8/20/2024	DEM	Democrat	USS	United States Senator	CAL	Calhoun			10	10	Joseph	Rod		69
8/20/2024	DEM	Democrat	USS	United States Senator	CHA	Charlotte			70	70	Joseph	Rod		408
8/20/2024	DEM	Democrat	USS	United States Senator	CIT	Citrus			32	32	Joseph	Rod		360
8/20/2024	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Joseph	Rod		380
8/20/2024	DEM	Democrat	USS	United States Senator	CLL	Collier			67	67	Joseph	Rod		552
8/20/2024	DEM	Democrat	USS	United States Senator	CLM	Columbia			28	28	Joseph	Rod		204
8/20/2024	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Joseph	Rod		64
8/20/2024	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Joseph	Rod		67
8/20/2024	DEM	Democrat	USS	United States Senator	DUV	Duval			160	160	Joseph	Rod		3788
8/20/2024	DEM	Democrat	USS	United States Senator	ESC	Escambia			80	80	Joseph	Rod		750
8/20/2024	DEM	Democrat	USS	United States Senator	FLA	Flagler			21	21	Joseph	Rod		304
8/20/2024	DEM	Democrat	USS	United States Senator	FRA	Franklin			0	0	Joseph	Rod		35
8/20/2024	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Joseph	Rod		576
8/20/2024	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Joseph	Rod		48
8/20/2024	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Joseph	Rod		41
8/20/2024	DEM	Democrat	USS	United States Senator	GUL	Gulf			10	10	Joseph	Rod		81
8/20/2024	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Joseph	Rod		97
8/20/2024	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Joseph	Rod		46
8/20/2024	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Joseph	Rod		105
8/20/2024	DEM	Democrat	USS	United States Senator	HER	Hernando			32	32	Joseph	Rod		431
8/20/2024	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Joseph	Rod		160
8/20/2024	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			448	448	Joseph	Rod		3542
8/20/2024	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Joseph	Rod		38
8/20/2024	DEM	Democrat	USS	United States Senator	IND	Indian River			34	34	Joseph	Rod		332
8/20/2024	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Joseph	Rod		192
8/20/2024	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Joseph	Rod		131
8/20/2024	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Joseph	Rod		26
8/20/2024	DEM	Democrat	USS	United States Senator	LAK	Lake			92	92	Joseph	Rod		701
8/20/2024	DEM	Democrat	USS	United States Senator	LEE	Lee			99	99	Joseph	Rod		1316
8/20/2024	DEM	Democrat	USS	United States Senator	LEO	Leon			0	0	Joseph	Rod		1731
8/20/2024	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Joseph	Rod		101
8/20/2024	DEM	Democrat	USS	United States Senator	LIB	Liberty			0	0	Joseph	Rod		52
8/20/2024	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Joseph	Rod		213
8/20/2024	DEM	Democrat	USS	United States Senator	MAN	Manatee			71	71	Joseph	Rod		727
8/20/2024	DEM	Democrat	USS	United States Senator	MRN	Marion			106	106	Joseph	Rod		760
8/20/2024	DEM	Democrat	USS	United States Senator	MRT	Martin			28	28	Joseph	Rod		199
8/20/2024	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			755	755	Joseph	Rod		6562
8/20/2024	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Joseph	Rod		122
8/20/2024	DEM	Democrat	USS	United States Senator	NAS	Nassau			18	18	Joseph	Rod		208
8/20/2024	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Joseph	Rod		301
8/20/2024	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Joseph	Rod		47
8/20/2024	DEM	Democrat	USS	United States Senator	ORA	Orange			254	254	Joseph	Rod		4417
8/20/2024	DEM	Democrat	USS	United States Senator	OSC	Osceola			141	141	Joseph	Rod		1350
8/20/2024	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			799	799	Joseph	Rod		5212
8/20/2024	DEM	Democrat	USS	United States Senator	PAS	Pasco			120	120	Joseph	Rod		903
8/20/2024	DEM	Democrat	USS	United States Senator	PIN	Pinellas			286	286	Joseph	Rod		2335
8/20/2024	DEM	Democrat	USS	United States Senator	POL	Polk			172	172	Joseph	Rod		1533
8/20/2024	DEM	Democrat	USS	United States Senator	PUT	Putnam			37	37	Joseph	Rod		165
8/20/2024	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Joseph	Rod		204
8/20/2024	DEM	Democrat	USS	United States Senator	SAR	Sarasota			103	103	Joseph	Rod		996
8/20/2024	DEM	Democrat	USS	United States Senator	SEM	Seminole			82	82	Joseph	Rod		1455
8/20/2024	DEM	Democrat	USS	United States Senator	STJ	St. Johns			53	53	Joseph	Rod		365
8/20/2024	DEM	Democrat	USS	United States Senator	STL	St. Lucie			60	60	Joseph	Rod		956
8/20/2024	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Joseph	Rod		266
8/20/2024	DEM	Democrat	USS	United States Senator	SUW	Suwannee			14	14	Joseph	Rod		147
8/20/2024	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Joseph	Rod		110
8/20/2024	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Joseph	Rod		47
8/20/2024	DEM	Democrat	USS	United States Senator	VOL	Volusia			143	143	Joseph	Rod		1315
8/20/2024	DEM	Democrat	USS	United States Senator	WAK	Wakulla			0	0	Joseph	Rod		118
8/20/2024	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Joseph	Rod		66
8/20/2024	DEM	Democrat	USS	United States Senator	WAS	Washington			12	12	Joseph	Rod		81
8/20/2024	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Mucarsel-Powell	Debbie		13760
8/20/2024	DEM	Democrat	USS	United States Senator	BAK	Baker			0	0	Mucarsel-Powell	Debbie		553
8/20/2024	DEM	Democrat	USS	United States Senator	BAY	Bay			29	29	Mucarsel-Powell	Debbie		3504
8/20/2024	DEM	Democrat	USS	United States Senator	BRA	Bradford			13	13	Mucarsel-Powell	Debbie		425
8/20/2024	DEM	Democrat	USS	United States Senator	BRE	Brevard			162	162	Mucarsel-Powell	Debbie		22773
8/20/2024	DEM	Democrat	USS	United States Senator	BRO	Broward			358	358	Mucarsel-Powell	Debbie		82738
8/20/2024	DEM	Democrat	USS	United States Senator	CAL	Calhoun			10	10	Mucarsel-Powell	Debbie		347
8/20/2024	DEM	Democrat	USS	United States Senator	CHA	Charlotte			70	70	Mucarsel-Powell	Debbie		6920
8/20/2024	DEM	Democrat	USS	United States Senator	CIT	Citrus			32	32	Mucarsel-Powell	Debbie		5622
8/20/2024	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Mucarsel-Powell	Debbie		3930
8/20/2024	DEM	Democrat	USS	United States Senator	CLL	Collier			67	67	Mucarsel-Powell	Debbie		9876
8/20/2024	DEM	Democrat	USS	United States Senator	CLM	Columbia			28	28	Mucarsel-Powell	Debbie		1632
8/20/2024	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Mucarsel-Powell	Debbie		569
8/20/2024	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Mucarsel-Powell	Debbie		333
8/20/2024	DEM	Democrat	USS	United States Senator	DUV	Duval			160	160	Mucarsel-Powell	Debbie		32768
8/20/2024	DEM	Democrat	USS	United States Senator	ESC	Escambia			80	80	Mucarsel-Powell	Debbie		7866
8/20/2024	DEM	Democrat	USS	United States Senator	FLA	Flagler			21	21	Mucarsel-Powell	Debbie		5430
8/20/2024	DEM	Democrat	USS	United States Senator	FRA	Franklin			0	0	Mucarsel-Powell	Debbie		488
8/20/2024	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Mucarsel-Powell	Debbie		3050
8/20/2024	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Mucarsel-Powell	Debbie		346
8/20/2024	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Mucarsel-Powell	Debbie		321
8/20/2024	DEM	Democrat	USS	United States Senator	GUL	Gulf			10	10	Mucarsel-Powell	Debbie		490
8/20/2024	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Mucarsel-Powell	Debbie		449
8/20/2024	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Mucarsel-Powell	Debbie		316
8/20/2024	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Mucarsel-Powell	Debbie		667
8/20/2024	DEM	Democrat	USS	United States Senator	HER	Hernando			32	32	Mucarsel-Powell	Debbie		6069
8/20/2024	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Mucarsel-Powell	Debbie		2035
8/20/2024	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			448	448	Mucarsel-Powell	Debbie		44472
8/20/2024	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Mucarsel-Powell	Debbie		222
8/20/2024	DEM	Democrat	USS	United States Senator	IND	Indian River			34	34	Mucarsel-Powell	Debbie		6714
8/20/2024	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Mucarsel-Powell	Debbie		1405
8/20/2024	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Mucarsel-Powell	Debbie		960
8/20/2024	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Mucarsel-Powell	Debbie		108
8/20/2024	DEM	Democrat	USS	United States Senator	LAK	Lake			92	92	Mucarsel-Powell	Debbie		10811
8/20/2024	DEM	Democrat	USS	United States Senator	LEE	Lee			99	99	Mucarsel-Powell	Debbie		21131
8/20/2024	DEM	Democrat	USS	United States Senator	LEO	Leon			0	0	Mucarsel-Powell	Debbie		21537
8/20/2024	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Mucarsel-Powell	Debbie		1234
8/20/2024	DEM	Democrat	USS	United States Senator	LIB	Liberty			0	0	Mucarsel-Powell	Debbie		190
8/20/2024	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Mucarsel-Powell	Debbie		592
8/20/2024	DEM	Democrat	USS	United States Senator	MAN	Manatee			71	71	Mucarsel-Powell	Debbie		14215
8/20/2024	DEM	Democrat	USS	United States Senator	MRN	Marion			106	106	Mucarsel-Powell	Debbie		11071
8/20/2024	DEM	Democrat	USS	United States Senator	MRT	Martin			28	28	Mucarsel-Powell	Debbie		5480
8/20/2024	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			755	755	Mucarsel-Powell	Debbie		75287
8/20/2024	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Mucarsel-Powell	Debbie		4852
8/20/2024	DEM	Democrat	USS	United States Senator	NAS	Nassau			18	18	Mucarsel-Powell	Debbie		3072
8/20/2024	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Mucarsel-Powell	Debbie		3281
8/20/2024	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Mucarsel-Powell	Debbie		611
8/20/2024	DEM	Democrat	USS	United States Senator	ORA	Orange			254	254	Mucarsel-Powell	Debbie		46381
8/20/2024	DEM	Democrat	USS	United States Senator	OSC	Osceola			141	141	Mucarsel-Powell	Debbie		10165
8/20/2024	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			799	799	Mucarsel-Powell	Debbie		67146
8/20/2024	DEM	Democrat	USS	United States Senator	PAS	Pasco			120	120	Mucarsel-Powell	Debbie		14188
8/20/2024	DEM	Democrat	USS	United States Senator	PIN	Pinellas			286	286	Mucarsel-Powell	Debbie		52839
8/20/2024	DEM	Democrat	USS	United States Senator	POL	Polk			172	172	Mucarsel-Powell	Debbie		16493
8/20/2024	DEM	Democrat	USS	United States Senator	PUT	Putnam			37	37	Mucarsel-Powell	Debbie		1645
8/20/2024	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Mucarsel-Powell	Debbie		2805
8/20/2024	DEM	Democrat	USS	United States Senator	SAR	Sarasota			103	103	Mucarsel-Powell	Debbie		27959
8/20/2024	DEM	Democrat	USS	United States Senator	SEM	Seminole			82	82	Mucarsel-Powell	Debbie		16753
8/20/2024	DEM	Democrat	USS	United States Senator	STJ	St. Johns			53	53	Mucarsel-Powell	Debbie		9026
8/20/2024	DEM	Democrat	USS	United States Senator	STL	St. Lucie			60	60	Mucarsel-Powell	Debbie		9896
8/20/2024	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Mucarsel-Powell	Debbie		6758
8/20/2024	DEM	Democrat	USS	United States Senator	SUW	Suwannee			14	14	Mucarsel-Powell	Debbie		839
8/20/2024	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Mucarsel-Powell	Debbie		553
8/20/2024	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Mucarsel-Powell	Debbie		204
8/20/2024	DEM	Democrat	USS	United States Senator	VOL	Volusia			143	143	Mucarsel-Powell	Debbie		20310
8/20/2024	DEM	Democrat	USS	United States Senator	WAK	Wakulla			0	0	Mucarsel-Powell	Debbie		1263
8/20/2024	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Mucarsel-Powell	Debbie		1221
8/20/2024	DEM	Democrat	USS	United States Senator	WAS	Washington			12	12	Mucarsel-Powell	Debbie		431
8/20/2024	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Rush	Brian		1705
8/20/2024	DEM	Democrat	USS	United States Senator	BAK	Baker			0	0	Rush	Brian		302
8/20/2024	DEM	Democrat	USS	United States Senator	BAY	Bay			29	29	Rush	Brian		641
8/20/2024	DEM	Democrat	USS	United States Senator	BRA	Bradford			13	13	Rush	Brian		105
8/20/2024	DEM	Democrat	USS	United States Senator	BRE	Brevard			162	162	Rush	Brian		1972
8/20/2024	DEM	Democrat	USS	United States Senator	BRO	Broward			358	358	Rush	Brian		4816
8/20/2024	DEM	Democrat	USS	United States Senator	CAL	Calhoun			10	10	Rush	Brian		182
8/20/2024	DEM	Democrat	USS	United States Senator	CHA	Charlotte			70	70	Rush	Brian		769
8/20/2024	DEM	Democrat	USS	United States Senator	CIT	Citrus			32	32	Rush	Brian		735
8/20/2024	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Rush	Brian		387
8/20/2024	DEM	Democrat	USS	United States Senator	CLL	Collier			67	67	Rush	Brian		797
8/20/2024	DEM	Democrat	USS	United States Senator	CLM	Columbia			28	28	Rush	Brian		337
8/20/2024	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Rush	Brian		136
8/20/2024	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Rush	Brian		135
8/20/2024	DEM	Democrat	USS	United States Senator	DUV	Duval			160	160	Rush	Brian		2857
8/20/2024	DEM	Democrat	USS	United States Senator	ESC	Escambia			80	80	Rush	Brian		815
8/20/2024	DEM	Democrat	USS	United States Senator	FLA	Flagler			21	21	Rush	Brian		519
8/20/2024	DEM	Democrat	USS	United States Senator	FRA	Franklin			0	0	Rush	Brian		69
8/20/2024	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Rush	Brian		846
8/20/2024	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Rush	Brian		99
8/20/2024	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Rush	Brian		73
8/20/2024	DEM	Democrat	USS	United States Senator	GUL	Gulf			10	10	Rush	Brian		145
8/20/2024	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Rush	Brian		176
8/20/2024	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Rush	Brian		101
8/20/2024	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Rush	Brian		143
8/20/2024	DEM	Democrat	USS	United States Senator	HER	Hernando			32	32	Rush	Brian		683
8/20/2024	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Rush	Brian		325
8/20/2024	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			448	448	Rush	Brian		5353
8/20/2024	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Rush	Brian		91
8/20/2024	DEM	Democrat	USS	United States Senator	IND	Indian River			34	34	Rush	Brian		737
8/20/2024	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Rush	Brian		348
8/20/2024	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Rush	Brian		223
8/20/2024	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Rush	Brian		38
8/20/2024	DEM	Democrat	USS	United States Senator	LAK	Lake			92	92	Rush	Brian		1018
8/20/2024	DEM	Democrat	USS	United States Senator	LEE	Lee			99	99	Rush	Brian		2360
8/20/2024	DEM	Democrat	USS	United States Senator	LEO	Leon			0	0	Rush	Brian		2444
8/20/2024	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Rush	Brian		263
8/20/2024	DEM	Democrat	USS	United States Senator	LIB	Liberty			0	0	Rush	Brian		77
8/20/2024	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Rush	Brian		147
8/20/2024	DEM	Democrat	USS	United States Senator	MAN	Manatee			71	71	Rush	Brian		1389
8/20/2024	DEM	Democrat	USS	United States Senator	MRN	Marion			106	106	Rush	Brian		1287
8/20/2024	DEM	Democrat	USS	United States Senator	MRT	Martin			28	28	Rush	Brian		594
8/20/2024	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			755	755	Rush	Brian		4872
8/20/2024	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Rush	Brian		175
8/20/2024	DEM	Democrat	USS	United States Senator	NAS	Nassau			18	18	Rush	Brian		311
8/20/2024	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Rush	Brian		405
8/20/2024	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Rush	Brian		147
8/20/2024	DEM	Democrat	USS	United States Senator	ORA	Orange			254	254	Rush	Brian		3879
8/20/2024	DEM	Democrat	USS	United States Senator	OSC	Osceola			141	141	Rush	Brian		1686
8/20/2024	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			799	799	Rush	Brian		6420
8/20/2024	DEM	Democrat	USS	United States Senator	PAS	Pasco			120	120	Rush	Brian		1564
8/20/2024	DEM	Democrat	USS	United States Senator	PIN	Pinellas			286	286	Rush	Brian		4811
8/20/2024	DEM	Democrat	USS	United States Senator	POL	Polk			172	172	Rush	Brian		1979
8/20/2024	DEM	Democrat	USS	United States Senator	PUT	Putnam			37	37	Rush	Brian		282
8/20/2024	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Rush	Brian		368
8/20/2024	DEM	Democrat	USS	United States Senator	SAR	Sarasota			103	103	Rush	Brian		2145
8/20/2024	DEM	Democrat	USS	United States Senator	SEM	Seminole			82	82	Rush	Brian		1453
8/20/2024	DEM	Democrat	USS	United States Senator	STJ	St. Johns			53	53	Rush	Brian		666
8/20/2024	DEM	Democrat	USS	United States Senator	STL	St. Lucie			60	60	Rush	Brian		1359
8/20/2024	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Rush	Brian		643
8/20/2024	DEM	Democrat	USS	United States Senator	SUW	Suwannee			14	14	Rush	Brian		298
8/20/2024	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Rush	Brian		274
8/20/2024	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Rush	Brian		106
8/20/2024	DEM	Democrat	USS	United States Senator	VOL	Volusia			143	143	Rush	Brian		2280
8/20/2024	DEM	Democrat	USS	United States Senator	WAK	Wakulla			0	0	Rush	Brian		351
8/20/2024	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Rush	Brian		138
8/20/2024	DEM	Democrat	USS	United States Senator	WAS	Washington			12	12	Rush	Brian		162
8/20/2024	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		82	82	Adams	Jennifer		14661
8/20/2024	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		74	74	Adams	Jennifer		8530
8/20/2024	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		82	82	Fernandez	Tatiana		3365
8/20/2024	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		74	74	Fernandez	Tatiana		2617
8/20/2024	DEM	Democrat	USR	United States Representative	SEM	Seminole	007		82	82	Pastrana	Allek		5126
8/20/2024	DEM	Democrat	USR	United States Representative	VOL	Volusia	007		74	74	Pastrana	Allek		2718
8/20/2024	DEM	Democrat	USR	United States Representative	BRE	Brevard	008		162	162	Kennedy	Sandy		19055
8/20/2024	DEM	Democrat	USR	United States Representative	IND	Indian River	008		34	34	Kennedy	Sandy		5588
8/20/2024	DEM	Democrat	USR	United States Representative	ORA	Orange	008		2	2	Kennedy	Sandy		58
8/20/2024	DEM	Democrat	USR	United States Representative	BRE	Brevard	008		162	162	McDow	Daniel		12755
8/20/2024	DEM	Democrat	USR	United States Representative	IND	Indian River	008		34	34	McDow	Daniel		3223
8/20/2024	DEM	Democrat	USR	United States Representative	ORA	Orange	008		2	2	McDow	Daniel		21
8/20/2024	DEM	Democrat	USR	United States Representative	ORA	Orange	010		142	142	Darius	Wade		5106
8/20/2024	DEM	Democrat	USR	United States Representative	ORA	Orange	010		142	142	Frost	Maxwell	Alejandro	33208
8/20/2024	DEM	Democrat	USR	United States Representative	ORA	Orange	010		142	142	White	V. 'Issa'		2295
8/20/2024	DEM	Democrat	USR	United States Representative	PIN	Pinellas	013		229	229	Bousbar	Sabrina		8929
8/20/2024	DEM	Democrat	USR	United States Representative	PIN	Pinellas	013		229	229	Dahan	Liz		6904
8/20/2024	DEM	Democrat	USR	United States Representative	PIN	Pinellas	013		229	229	Fox	Whitney		29678
8/20/2024	DEM	Democrat	USR	United States Representative	PIN	Pinellas	013		229	229	Liccione	John	William	2013
8/20/2024	DEM	Democrat	USR	United States Representative	PIN	Pinellas	013		229	229	Weinkrantz	Mark		3697
8/20/2024	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	016		107	107	Miller	Trent		6420
8/20/2024	DEM	Democrat	USR	United States Representative	MAN	Manatee	016		71	71	Miller	Trent		5975
8/20/2024	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	016		107	107	Schneider	Jan		11039
8/20/2024	DEM	Democrat	USR	United States Representative	MAN	Manatee	016		71	71	Schneider	Jan		12662
8/20/2024	DEM	Democrat	USR	United States Representative	CHA	Charlotte	017		70	70	Lopez	Manny		5050
8/20/2024	DEM	Democrat	USR	United States Representative	LEE	Lee	017		21	21	Lopez	Manny		2239
8/20/2024	DEM	Democrat	USR	United States Representative	SAR	Sarasota	017		103	103	Lopez	Manny		17728
8/20/2024	DEM	Democrat	USR	United States Representative	CHA	Charlotte	017		70	70	Montavon	Matthew		4000
8/20/2024	DEM	Democrat	USR	United States Representative	LEE	Lee	017		21	21	Montavon	Matthew		2184
8/20/2024	DEM	Democrat	USR	United States Representative	SAR	Sarasota	017		103	103	Montavon	Matthew		16060
8/20/2024	DEM	Democrat	USR	United States Representative	CLL	Collier	018		1	1	Braunston	Peter	A.	7
8/20/2024	DEM	Democrat	USR	United States Representative	DES	Desoto	018		15	15	Braunston	Peter	A.	328
8/20/2024	DEM	Democrat	USR	United States Representative	GLA	Glades	018		13	13	Braunston	Peter	A.	164
8/20/2024	DEM	Democrat	USR	United States Representative	HAR	Hardee	018		0	0	Braunston	Peter	A.	190
8/20/2024	DEM	Democrat	USR	United States Representative	HEN	Hendry	018		10	10	Braunston	Peter	A.	392
8/20/2024	DEM	Democrat	USR	United States Representative	HIG	Highlands	018		25	25	Braunston	Peter	A.	909
8/20/2024	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	018		11	11	Braunston	Peter	A.	358
8/20/2024	DEM	Democrat	USR	United States Representative	POL	Polk	018		125	125	Braunston	Peter	A.	5943
8/20/2024	DEM	Democrat	USR	United States Representative	CLL	Collier	018		1	1	Kale	Andrea	Doria	34
8/20/2024	DEM	Democrat	USR	United States Representative	DES	Desoto	018		15	15	Kale	Andrea	Doria	608
8/20/2024	DEM	Democrat	USR	United States Representative	GLA	Glades	018		13	13	Kale	Andrea	Doria	395
8/20/2024	DEM	Democrat	USR	United States Representative	HAR	Hardee	018		0	0	Kale	Andrea	Doria	377
8/20/2024	DEM	Democrat	USR	United States Representative	HEN	Hendry	018		10	10	Kale	Andrea	Doria	787
8/20/2024	DEM	Democrat	USR	United States Representative	HIG	Highlands	018		25	25	Kale	Andrea	Doria	2096
8/20/2024	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	018		11	11	Kale	Andrea	Doria	618
8/20/2024	DEM	Democrat	USR	United States Representative	POL	Polk	018		125	125	Kale	Andrea	Doria	11863
8/20/2024	DEM	Democrat	USR	United States Representative	BRO	Broward	025		142	142	Perelman	Jennifer	'Jen'	7349
8/20/2024	DEM	Democrat	USR	United States Representative	BRO	Broward	025		142	142	Wasserman Schultz	Debbie		36479
8/20/2024	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	027		221	221	Baez-Geller	Lucia		18591
8/20/2024	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	027		221	221	Davey	Mike		15738
