KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
1193,JEFFERSON,STATE REPRESENTATIVE 34th Representative District (Vote for 1),Sarah STALKER,DEM,16348,N/A,N/A,280626,N/A,N/A,0,0
1194,JEFFERSON,STATE REPRESENTATIVE 35th Representative District (Vote for 1),Lisa WILLNER,DEM,6380,N/A,N/A,280626,N/A,N/A,0,0
1195,JEFFERSON,STATE REPRESENTATIVE 36th Representative District (Vote for 1),John F HODGSON,REP,14665,N/A,N/A,280626,N/A,N/A,0,0
1196,JEFFERSON,STATE REPRESENTATIVE 37th Representative District (Vote for 1),Emily CALLAWAY,REP,6830,N/A,N/A,280626,N/A,N/A,0,0
1197,JEFFERSON,STATE REPRESENTATIVE 37th Representative District (Vote for 1),Jeffery Martin DONOHUE,DEM,5173,N/A,N/A,280626,N/A,N/A,0,0
1198,JEFFERSON,STATE REPRESENTATIVE 38th Representative District (Vote for 1),Rachel ROARX,DEM,6521,N/A,N/A,280626,N/A,N/A,0,0
1199,JEFFERSON,STATE REPRESENTATIVE 38th Representative District (Vote for 1),Charles BREITENBACH,REP,6146,N/A,N/A,280626,N/A,N/A,0,0
1200,JEFFERSON,STATE REPRESENTATIVE 40th Representative District (Vote for 1),Nima KULKARNI,DEM,7313,N/A,N/A,280626,N/A,N/A,0,0
1201,JEFFERSON,STATE REPRESENTATIVE 41st Representative District (Vote for 1),Josie RAYMOND,DEM,16009,N/A,N/A,280626,N/A,N/A,0,0
1202,JEFFERSON,STATE REPRESENTATIVE 41st Representative District (Vote for 1),Carrie Sanders McKEEHAN,REP,5779,N/A,N/A,280626,N/A,N/A,0,0
1203,JEFFERSON,STATE REPRESENTATIVE 42nd Representative District (Vote for 1),Keturah HERRON,DEM,9591,N/A,N/A,280626,N/A,N/A,0,0
1204,JEFFERSON,STATE REPRESENTATIVE 43rd Representative District (Vote for 1),Pamela D STEVENSON,DEM,9032,N/A,N/A,280626,N/A,N/A,0,0
1205,JEFFERSON,STATE REPRESENTATIVE 44th Representative District (Vote for 1),Beverly CHESTERBURTON,DEM,9090,N/A,N/A,280626,N/A,N/A,0,0
1206,JEFFERSON,STATE REPRESENTATIVE 46th Representative District (Vote for 1),Alan Al GENTRY,DEM,8835,N/A,N/A,280626,N/A,N/A,0,0
1207,JEFFERSON,STATE REPRESENTATIVE 46th Representative District (Vote for 1),Ginny MULVEYWOOLRIDGE,REP,7247,N/A,N/A,280626,N/A,N/A,0,0
1208,JEFFERSON,STATE REPRESENTATIVE 48th Representative District (Vote for 1),Ken FLEMING,REP,10388,N/A,N/A,280626,N/A,N/A,0,0
1209,JEFFERSON,STATE REPRESENTATIVE 48th Representative District (Vote for 1),Maria SOROLIS,DEM,9210,N/A,N/A,280626,N/A,N/A,0,0
1210,JEFFERSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,162250,N/A,N/A,280626,N/A,N/A,0,0
1211,JEFFERSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,80978,N/A,N/A,280626,N/A,N/A,0,0
1212,JEFFERSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,188875,N/A,N/A,280626,N/A,N/A,0,0
1213,JEFFERSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,75905,N/A,N/A,280626,N/A,N/A,0,0
1214,JEFFERSON,JUSTICE OF THE SUPREME COURT 4th Supreme Court District (Vote for 1),Angela McCormick BISIG,NP,174279,N/A,N/A,280626,N/A,N/A,0,0
1215,JEFFERSON,JUSTICE OF THE SUPREME COURT 4th Supreme Court District (Vote for 1),Jason A BOWMAN,NP,42628,N/A,N/A,280626,N/A,N/A,0,0
1216,JEFFERSON,JUDGE OF THE COURT OF APPEALS 4th Appellate District 1st Division (Vote for 1),Audra Jean ECKERLE,NP,121431,N/A,N/A,280626,N/A,N/A,0,0
1217,JEFFERSON,JUDGE OF THE COURT OF APPEALS 4th Appellate District 1st Division (Vote for 1),Tricia Frances LISTER,NP,84728,N/A,N/A,280626,N/A,N/A,0,0
1218,JEFFERSON,JUDGE OF THE COURT OF APPEALS 4th Appellate District 2nd Division (Vote for 1),Annette KAREM,NP,103035,N/A,N/A,280626,N/A,N/A,0,0
1219,JEFFERSON,JUDGE OF THE COURT OF APPEALS 4th Appellate District 2nd Division (Vote for 1),McKenzie CANTRELL,NP,99370,N/A,N/A,280626,N/A,N/A,0,0
1220,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 1st Division (Vote for 1),Eric HANER,NP,146378,N/A,N/A,280626,N/A,N/A,0,0
1221,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 1st Division (Vote for 1),Angela JOHNSON,NP,145849,N/A,N/A,280626,N/A,N/A,0,0
1222,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 2nd Division (Vote for 1),Annie OCONNELL,NP,150065,N/A,N/A,280626,N/A,N/A,0,0
1223,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 2nd Division (Vote for 1),Shelley SANTRY,NP,144421,N/A,N/A,280626,N/A,N/A,0,0
1224,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 3rd Division (Vote for 1),Mitch PERRY,NP,142880,N/A,N/A,280626,N/A,N/A,0,0
1225,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 3rd Division (Vote for 1),Lori GOODWIN,NP,146005,N/A,N/A,280626,N/A,N/A,0,0
1226,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 4th Division (Vote for 1),Julie KAELIN,NP,121450,N/A,N/A,280626,N/A,N/A,0,0
1227,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 4th Division (Vote for 1),Ebert HAEGELE,NP,82247,N/A,N/A,280626,N/A,N/A,0,0
1228,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 4th Division (Vote for 1),Lauren Adams OGDEN,NP,144114,N/A,N/A,280626,N/A,N/A,0,0
1229,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 5th Division (Vote for 1),Tracy Evette DAVIS,NP,100870,N/A,N/A,280626,N/A,N/A,0,0
1230,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 5th Division (Vote for 1),Mary M SHAW,NP,98503,N/A,N/A,280626,N/A,N/A,0,0
1231,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 5th Division (Vote for 1),Tara HAGERTY,NP,145071,N/A,N/A,280626,N/A,N/A,0,0
1232,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 6th Division (Vote for 1),Jessica GREEN,NP,148603,N/A,N/A,280626,N/A,N/A,0,0
1233,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 6th Division (Vote for 1),A Christine WARD,NP,147005,N/A,N/A,280626,N/A,N/A,0,0
1234,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 7th Division (Vote for 1),Melissa Logan BELLOWS,NP,107672,N/A,N/A,280626,N/A,N/A,0,0
1235,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 7th Division (Vote for 1),Theodore Ted SHOUSE,NP,89093,N/A,N/A,280626,N/A,N/A,0,0
1236,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 7th Division (Vote for 1),Denise BROWN,NP,147664,N/A,N/A,280626,N/A,N/A,0,0
1237,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 8th Division (Vote for 1),Jennifer Bryant WILCOX,NP,146532,N/A,N/A,280626,N/A,N/A,0,0
1238,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 8th Division (Vote for 1),Bryan D GATEWOOD,NP,142788,N/A,N/A,280626,N/A,N/A,0,0
1239,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 9th Division (Vote for 1),Sarah CLAY,NP,110836,N/A,N/A,280626,N/A,N/A,0,0
1240,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 9th Division (Vote for 1),Nichole T COMPTON,NP,79078,N/A,N/A,280626,N/A,N/A,0,0
1241,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 9th Division (Vote for 1),Gina Kay CALVERT,NP,143198,N/A,N/A,280626,N/A,N/A,0,0
1242,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 10th Division (Vote for 1),Patricia Tish MORRIS,NP,103878,N/A,N/A,280626,N/A,N/A,0,0
1243,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 10th Division (Vote for 1),Dorislee GILBERT,NP,90646,N/A,N/A,280626,N/A,N/A,0,0
1244,JEFFERSON,CIRCUIT JUDGE FAMILY COURT 30th Judicial Circuit 10th Division (Vote for 1),Derwin Lamont WEBB,NP,145973,N/A,N/A,280626,N/A,N/A,0,0
1245,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 11th Division (Vote for 1),Brian C EDWARDS,NP,145027,N/A,N/A,280626,N/A,N/A,0,0
1246,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 12th Division (Vote for 1),Susan Schultz GIBSON,NP,144614,N/A,N/A,280626,N/A,N/A,0,0
1247,JEFFERSON,CIRCUIT JUDGE 30th Judicial Circuit 13th Division (Vote for 1),Ann Bailey SMITH,NP,144759,N/A,N/A,280626,N/A,N/A,0,0
1248,JEFFERSON,DISTRICT JUDGE 30th Judicial District 1st Division (Vote for 1),Anthony JONES,NP,97702,N/A,N/A,280626,N/A,N/A,0,0
1249,JEFFERSON,DISTRICT JUDGE 30th Judicial District 1st Division (Vote for 1),Emily Korfhage MONARCH,NP,92645,N/A,N/A,280626,N/A,N/A,0,0
1250,JEFFERSON,DISTRICT JUDGE 30th Judicial District 2nd Division (Vote for 1),Amber WOLF,NP,141410,N/A,N/A,280626,N/A,N/A,0,0
1251,JEFFERSON,DISTRICT JUDGE 30th Judicial District 3rd Division (Vote for 1),Kristina GARVEY,NP,104610,N/A,N/A,280626,N/A,N/A,0,0
1252,JEFFERSON,DISTRICT JUDGE 30th Judicial District 3rd Division (Vote for 1),Kelly Ann BOWLES,NP,89573,N/A,N/A,280626,N/A,N/A,0,0
1253,JEFFERSON,DISTRICT JUDGE 30th Judicial District 4th Division (Vote for 1),Yvette DE LA GUARDIA,NP,100250,N/A,N/A,280626,N/A,N/A,0,0
1254,JEFFERSON,DISTRICT JUDGE 30th Judicial District 4th Division (Vote for 1),Lora Chisholm HOLMAN,NP,93386,N/A,N/A,280626,N/A,N/A,0,0
1255,JEFFERSON,DISTRICT JUDGE 30th Judicial District 5th Division (Vote for 1),Jennifer H LEIBSON,NP,139857,N/A,N/A,280626,N/A,N/A,0,0
1256,JEFFERSON,DISTRICT JUDGE 30th Judicial District 6th Division (Vote for 1),Lisa L LANGFORD,NP,113943,N/A,N/A,280626,N/A,N/A,0,0
1257,JEFFERSON,DISTRICT JUDGE 30th Judicial District 6th Division (Vote for 1),Justin C BROWN,NP,79976,N/A,N/A,280626,N/A,N/A,0,0
1258,JEFFERSON,DISTRICT JUDGE 30th Judicial District 7th Division (Vote for 1),Megan McDONALD,NP,109498,N/A,N/A,280626,N/A,N/A,0,0
1259,JEFFERSON,DISTRICT JUDGE 30th Judicial District 7th Division (Vote for 1),Shannon Renee FAUVER,NP,81078,N/A,N/A,280626,N/A,N/A,0,0
1260,JEFFERSON,DISTRICT JUDGE 30th Judicial District 8th Division (Vote for 1),Karen FAULKNER,NP,99320,N/A,N/A,280626,N/A,N/A,0,0
1261,JEFFERSON,DISTRICT JUDGE 30th Judicial District 8th Division (Vote for 1),Jessica STONE,NP,95743,N/A,N/A,280626,N/A,N/A,0,0
1262,JEFFERSON,DISTRICT JUDGE 30th Judicial District 9th Division (Vote for 1),Tanisha Ann HICKERSON,NP,105937,N/A,N/A,280626,N/A,N/A,0,0
1263,JEFFERSON,DISTRICT JUDGE 30th Judicial District 9th Division (Vote for 1),Kaitlin Smith DEAN,NP,78403,N/A,N/A,280626,N/A,N/A,0,0
1264,JEFFERSON,DISTRICT JUDGE 30th Judicial District 10th Division (Vote for 1),Sara Michael NICHOLSON,NP,128300,N/A,N/A,280626,N/A,N/A,0,0
1265,JEFFERSON,DISTRICT JUDGE 30th Judicial District 10th Division (Vote for 1),R Christian GARRISON,NP,60496,N/A,N/A,280626,N/A,N/A,0,0
1266,JEFFERSON,DISTRICT JUDGE 30th Judicial District 11th Division (Vote for 1),Jessica Ann MOORE,NP,138547,N/A,N/A,280626,N/A,N/A,0,0
1267,JEFFERSON,DISTRICT JUDGE 30th Judicial District 12th Division (Vote for 1),Josephine Layne BUCKNER,NP,137757,N/A,N/A,280626,N/A,N/A,0,0
1268,JEFFERSON,DISTRICT JUDGE 30th Judicial District 13th Division (Vote for 1),Anne DELAHANTY,NP,141589,N/A,N/A,280626,N/A,N/A,0,0
1269,JEFFERSON,DISTRICT JUDGE 30th Judicial District 14th Division (Vote for 1),Stephanie Pearce BURKE,NP,137869,N/A,N/A,280626,N/A,N/A,0,0
1270,JEFFERSON,DISTRICT JUDGE 30th Judicial District 15th Division (Vote for 1),Mary Jude WOLFORD,NP,107286,N/A,N/A,280626,N/A,N/A,0,0
1271,JEFFERSON,DISTRICT JUDGE 30th Judicial District 15th Division (Vote for 1),Claudette PATTON,NP,80708,N/A,N/A,280626,N/A,N/A,0,0
1272,JEFFERSON,DISTRICT JUDGE 30th Judicial District 16th Division (Vote for 1),Katie KING,NP,140237,N/A,N/A,280626,N/A,N/A,0,0
1273,JEFFERSON,DISTRICT JUDGE 30th Judicial District 17th Division (Vote for 1),Erica Lee WILLIAMS,NP,139778,N/A,N/A,280626,N/A,N/A,0,0
1274,JESSAMINE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,11569,N/A,N/A,17536,N/A,N/A,0,0
1275,JESSAMINE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,5732,N/A,N/A,17536,N/A,N/A,0,0
1276,JESSAMINE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,17536,N/A,N/A,0,0
1277,JESSAMINE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,17536,N/A,N/A,0,0
1278,JESSAMINE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,12599,N/A,N/A,17536,N/A,N/A,0,0
1279,JESSAMINE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,4257,N/A,N/A,17536,N/A,N/A,0,0
1280,JESSAMINE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,271,N/A,N/A,17536,N/A,N/A,0,0
1281,JESSAMINE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,5,N/A,N/A,17536,N/A,N/A,0,0
1282,JESSAMINE,STATE SENATOR 22nd Senatorial District (Vote for 1),Donald DOUGLAS,REP,11778,N/A,N/A,17536,N/A,N/A,0,0
1283,JESSAMINE,STATE SENATOR 22nd Senatorial District (Vote for 1),Chuck EDDY,DEM,5254,N/A,N/A,17536,N/A,N/A,0,0
1284,JESSAMINE,STATE REPRESENTATIVE 39th Representative District (Vote for 1),Matt LOCKETT,REP,5669,N/A,N/A,17536,N/A,N/A,0,0
1285,JESSAMINE,STATE REPRESENTATIVE 39th Representative District (Vote for 1),Gwendolyn E MITCHELL,DEM,2820,N/A,N/A,17536,N/A,N/A,0,0
1286,JESSAMINE,STATE REPRESENTATIVE 45th Representative District (Vote for 1),Killian TIMONEY,REP,1852,N/A,N/A,17536,N/A,N/A,0,0
1287,JESSAMINE,STATE REPRESENTATIVE 55th Representative District (Vote for 1),Kim KING,REP,2108,N/A,N/A,17536,N/A,N/A,0,0
1288,JESSAMINE,STATE REPRESENTATIVE 56th Representative District (Vote for 1),Daniel A FISTER,REP,2295,N/A,N/A,17536,N/A,N/A,0,0
1289,JESSAMINE,STATE REPRESENTATIVE 56th Representative District (Vote for 1),Grayson VANDEGRIFT,DEM,934,N/A,N/A,17536,N/A,N/A,0,0
1290,JESSAMINE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,7885,N/A,N/A,17536,N/A,N/A,0,0
1291,JESSAMINE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,7647,N/A,N/A,17536,N/A,N/A,0,0
1292,JESSAMINE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,8769,N/A,N/A,17536,N/A,N/A,0,0
1293,JESSAMINE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,8198,N/A,N/A,17536,N/A,N/A,0,0
1294,JESSAMINE,JUDGE OF THE COURT OF APPEALS 5th Appellate District 1st Division (Vote for 1),Pamela R GOODWINE,NP,8682,N/A,N/A,17536,N/A,N/A,0,0
1295,JESSAMINE,JUDGE OF THE COURT OF APPEALS 5th Appellate District 2nd Division (Vote for 1),Glenn ACREE,NP,7860,N/A,N/A,17536,N/A,N/A,0,0
1296,JESSAMINE,CIRCUIT JUDGE 13th Judicial Circuit 1st Division (Vote for 1),Hunter DAUGHERTY,NP,7802,N/A,N/A,17536,N/A,N/A,0,0
1297,JESSAMINE,CIRCUIT JUDGE 13th Judicial Circuit 1st Division (Vote for 1),John REYNOLDS,NP,5315,N/A,N/A,17536,N/A,N/A,0,0
1298,JESSAMINE,CIRCUIT JUDGE FAMILY COURT 13th Judicial Circuit 2nd Division (Vote for 1),Jeff MOSS,NP,8325,N/A,N/A,17536,N/A,N/A,0,0
1299,JESSAMINE,DISTRICT JUDGE 13th Judicial District 1st Division (Vote for 1),Bill OLIVER,NP,8149,N/A,N/A,17536,N/A,N/A,0,0
1300,JESSAMINE,DISTRICT JUDGE 13th Judicial District 2nd Division (Vote for 1),Janet BOOTH,NP,8332,N/A,N/A,17536,N/A,N/A,0,0
1301,JOHNSON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4559,N/A,N/A,5809,N/A,N/A,0,0
1302,JOHNSON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1084,N/A,N/A,5809,N/A,N/A,0,0
1303,JOHNSON,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,4894,N/A,N/A,5809,N/A,N/A,0,0
1304,JOHNSON,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,741,N/A,N/A,5809,N/A,N/A,0,0
1305,JOHNSON,STATE REPRESENTATIVE 97th Representative District (Vote for 1),Bobby W McCOOL,REP,4937,N/A,N/A,5809,N/A,N/A,0,0
1306,JOHNSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2947,N/A,N/A,5809,N/A,N/A,0,0
1307,JOHNSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2318,N/A,N/A,5809,N/A,N/A,0,0
1308,JOHNSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3733,N/A,N/A,5809,N/A,N/A,0,0
1309,JOHNSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1837,N/A,N/A,5809,N/A,N/A,0,0
1310,JOHNSON,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,3363,N/A,N/A,5809,N/A,N/A,0,0
1311,JOHNSON,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,3271,N/A,N/A,5809,N/A,N/A,0,0
1312,JOHNSON,CIRCUIT JUDGE FAMILY COURT 24th Judicial Circuit 1st Division (Vote for 1),Adam Scott OBRYAN,NP,3421,N/A,N/A,5809,N/A,N/A,0,0
1313,JOHNSON,CIRCUIT JUDGE 24th Judicial Circuit 2nd Division (Vote for 1),John Kevin HOLBROOK,NP,3120,N/A,N/A,5809,N/A,N/A,0,0
1314,JOHNSON,CIRCUIT JUDGE 24th Judicial Circuit 2nd Division (Vote for 1),David Matt RUNYON,NP,1847,N/A,N/A,5809,N/A,N/A,0,0
1315,JOHNSON,DISTRICT JUDGE 24th Judicial District 1st Division (Vote for 1),John T CHAFIN,NP,3688,N/A,N/A,5809,N/A,N/A,0,0
1316,JOHNSON,DISTRICT JUDGE 24th Judicial District 2nd Division (Vote for 1),David Brett BUTCHER,NP,3716,N/A,N/A,5809,N/A,N/A,0,0
1317,KENTON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,30057,N/A,N/A,51698,N/A,N/A,0,0
1318,KENTON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,21096,N/A,N/A,51698,N/A,N/A,0,0
1319,KENTON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,29218,N/A,N/A,51698,N/A,N/A,0,0
1320,KENTON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,19800,N/A,N/A,51698,N/A,N/A,0,0
1321,KENTON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,2011,N/A,N/A,51698,N/A,N/A,0,0
1322,KENTON,STATE SENATOR 20th Senatorial District (Vote for 1),Gex Jay WILLIAMS,REP,1803,N/A,N/A,51698,N/A,N/A,0,0
1323,KENTON,STATE SENATOR 20th Senatorial District (Vote for 1),Teresa Azbill BARTON,DEM,779,N/A,N/A,51698,N/A,N/A,0,0
1324,KENTON,STATE SENATOR 24th Senatorial District (Vote for 1),Rene HEINRICH,DEM,689,N/A,N/A,51698,N/A,N/A,0,0
1325,KENTON,STATE SENATOR 24th Senatorial District (Vote for 1),Shelley Funke FROMMEYER,REP,281,N/A,N/A,51698,N/A,N/A,0,0
1326,KENTON,STATE REPRESENTATIVE 61st Representative District (Vote for 1),Savannah MADDOX,REP,516,N/A,N/A,51698,N/A,N/A,0,0
1327,KENTON,STATE REPRESENTATIVE 61st Representative District (Vote for 1),Debby Lucas ANGEL,DEM,106,N/A,N/A,51698,N/A,N/A,0,0
1328,KENTON,STATE REPRESENTATIVE 63rd Representative District (Vote for 1),Kimberly A BANTA,REP,7650,N/A,N/A,51698,N/A,N/A,0,0
1329,KENTON,STATE REPRESENTATIVE 64th Representative District (Vote for 1),Kimberly Poore MOSER,REP,9104,N/A,N/A,51698,N/A,N/A,0,0
1330,KENTON,STATE REPRESENTATIVE 64th Representative District (Vote for 1),Anita Y ISAACS,DEM,4769,N/A,N/A,51698,N/A,N/A,0,0
1331,KENTON,STATE REPRESENTATIVE 65th Representative District (Vote for 1),Stephanie A DIETZ,REP,6912,N/A,N/A,51698,N/A,N/A,0,0
1332,KENTON,STATE REPRESENTATIVE 65th Representative District (Vote for 1),Charles Buddy WHEATLEY,DEM,6629,N/A,N/A,51698,N/A,N/A,0,0
1333,KENTON,STATE REPRESENTATIVE 69th Representative District (Vote for 1),Steven DOAN,REP,3944,N/A,N/A,51698,N/A,N/A,0,0
1334,KENTON,STATE REPRESENTATIVE 69th Representative District (Vote for 1),Chris BROWN,DEM,2807,N/A,N/A,51698,N/A,N/A,0,0
1335,KENTON,STATE REPRESENTATIVE 78th Representative District (Vote for 1),Mark HART,REP,3744,N/A,N/A,51698,N/A,N/A,0,0
1336,KENTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,22541,N/A,N/A,51698,N/A,N/A,0,0
1337,KENTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,22534,N/A,N/A,51698,N/A,N/A,0,0
1338,KENTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,27256,N/A,N/A,51698,N/A,N/A,0,0
1339,KENTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,22530,N/A,N/A,51698,N/A,N/A,0,0
1340,KENTON,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,23712,N/A,N/A,51698,N/A,N/A,0,0
1341,KENTON,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,15989,N/A,N/A,51698,N/A,N/A,0,0
1342,KENTON,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,27611,N/A,N/A,51698,N/A,N/A,0,0
1343,KENTON,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,23636,N/A,N/A,51698,N/A,N/A,0,0
1344,KENTON,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,15009,N/A,N/A,51698,N/A,N/A,0,0
1345,KENTON,CIRCUIT JUDGE 16th Judicial Circuit 1st Division (Vote for 1),Kathy LAPE,NP,29678,N/A,N/A,51698,N/A,N/A,0,0
1346,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 2nd Division (Vote for 1),Patricia SUMME,NP,31807,N/A,N/A,51698,N/A,N/A,0,0
1347,KENTON,CIRCUIT JUDGE 16th Judicial Circuit 3rd Division (Vote for 1),Terri King SCHOBORG,NP,26457,N/A,N/A,51698,N/A,N/A,0,0
1348,KENTON,CIRCUIT JUDGE 16th Judicial Circuit 3rd Division (Vote for 1),Carl E KNOCHELMANN JR,NP,13240,N/A,N/A,51698,N/A,N/A,0,0
1349,KENTON,CIRCUIT JUDGE 16th Judicial Circuit 4th Division (Vote for 1),Mary K Kate MOLLOY,NP,22812,N/A,N/A,51698,N/A,N/A,0,0
1350,KENTON,CIRCUIT JUDGE 16th Judicial Circuit 4th Division (Vote for 1),Jason Edward HILTZ,NP,13751,N/A,N/A,51698,N/A,N/A,0,0
1351,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 5th Division (Vote for 1),Acena J BECK,NP,28059,N/A,N/A,51698,N/A,N/A,0,0
1352,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 6th Division (Vote for 1),Tom RAUF,NP,11371,N/A,N/A,51698,N/A,N/A,0,0
1353,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 6th Division (Vote for 1),Donna M BLOEMER,NP,8783,N/A,N/A,51698,N/A,N/A,0,0
1354,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 6th Division (Vote for 1),Maria Kathleen ANTE,NP,6930,N/A,N/A,51698,N/A,N/A,0,0
1355,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 6th Division (Vote for 1),Ashley McNEESE,NP,6456,N/A,N/A,51698,N/A,N/A,0,0
1356,KENTON,CIRCUIT JUDGE FAMILY COURT 16th Judicial Circuit 6th Division (Vote for 1),Pete ROUSH,NP,4377,N/A,N/A,51698,N/A,N/A,0,0
1357,KENTON,DISTRICT JUDGE 16th Judicial District 1st Division (Vote for 1),Ann RUTTLE,NP,29358,N/A,N/A,51698,N/A,N/A,0,0
1358,KENTON,DISTRICT JUDGE 16th Judicial District 2nd Division (Vote for 1),Kenneth L EASTERLING,NP,23222,N/A,N/A,51698,N/A,N/A,0,0
1359,KENTON,DISTRICT JUDGE 16th Judicial District 2nd Division (Vote for 1),Jamir DAVIS,NP,11372,N/A,N/A,51698,N/A,N/A,0,0
1360,KENTON,DISTRICT JUDGE 16th Judicial District 3rd Division (Vote for 1),Douglas J GROTHAUS,NP,26966,N/A,N/A,51698,N/A,N/A,0,0
